iter	Passed	Remaining
151	304	1699
152	305	1693
153	307	1687
154	308	1679
155	308	1671
156	309	1663
157	311	1657
158	312	1653
159	313	1648
160	314	1641
161	316	1635
162	317	1628
163	319	1626
164	319	1619
165	320	1611
166	321	1604
167	322	1597
168	323	1589
169	324	1582
170	325	1577
171	326	1571
172	328	1570
173	329	1564
174	330	1559
175	332	1555
176	333	1550
177	334	1543
178	335	1536
179	335	1530
180	336	1523
181	337	1517
182	338	1512
183	339	1507
184	340	1501
185	342	1500
186	344	1495
187	345	1490
188	347	1489
189	348	1486
190	349	1482
191	351	1477
192	352	1472
193	353	1468
194	354	1463
195	355	1457
196	356	1451
197	358	1450
198	359	1446
199	361	1447
200	363	1443
201	364	1438
202	365	1434
203	366	1429
204	368	1430
205	369	1425
206	371	1421
207	375	1431
208	377	1429
209	378	1425
210	379	1420
211	380	1415
212	381	1411
213	383	1409
214	384	1404
215	385	1400
216	387	1399
217	389	1398
218	391	1394
219	392	1392
220	393	1388
221	395	1384
222	396	1381
223	398	1379
224	399	1374
225	400	1370
226	401	1366
227	404	1370
228	406	1367
229	407	1363
230	409	1362
231	410	1358
232	411	1355
233	413	1352
234	414	1347
235	415	1343
236	416	1340
237	419	1343
238	420	1339
239	422	1338
240	423	1334
241	424	1330
242	425	1326
243	426	1322
244	428	1319
245	429	1316
246	430	1312
247	431	1308
248	433	1307
249	434	1304
250	435	1300
251	437	1297
252	438	1294
253	439	1290
254	440	1286
255	441	1282
256	442	1278
257	443	1275
258	444	1271
259	445	1268
260	446	1264
261	449	1265
262	450	1261
263	451	1258
264	452	1254
265	453	1250
266	454	1247
267	455	1245
268	457	1241
269	457	1238
270	458	1234
271	459	1230
272	460	1226
273	461	1222
274	462	1219
275	463	1216
276	465	1213
277	466	1210
278	467	1207
279	468	1203
280	469	1200
281	469	1196
282	470	1192
283	471	1188
284	472	1185
285	473	1181
286	474	1178
287	475	1174
288	476	1171
289	477	1169
290	478	1166
291	479	1163
292	480	1159
293	481	1156
294	482	1152
295	483	1149
296	483	1145
297	484	1142
298	485	1139
299	486	1136
300	487	1132
301	488	1129
302	489	1125
303	490	1122
304	491	1119
305	492	1117
306	494	1115
307	495	1113
308	496	1110
309	497	1107
310	498	1103
311	499	1100
312	499	1097
313	500	1094
314	501	1090
315	502	1087
316	503	1084
317	504	1081
318	504	1077
319	505	1074
320	506	1072
321	508	1070
322	509	1067
323	510	1065
324	512	1063
325	513	1061
326	514	1058
327	515	1055
328	516	1052
329	517	1049
330	517	1046
331	518	1044
332	519	1041
333	520	1038
334	522	1037
335	523	1035
336	524	1032
337	525	1029
338	526	1026
339	527	1023
340	528	1020
341	528	1017
342	529	1014
343	530	1012
344	531	1009
345	532	1006
346	533	1003
347	534	1000
348	534	997
349	535	994
350	537	994
351	538	991
352	539	989
353	540	986
354	541	983
355	542	980
356	542	977
357	543	975
358	544	972
359	545	969
360	546	967
361	547	964
362	548	961
363	548	959
364	549	956
365	550	953
366	552	953
367	553	951
368	554	948
369	555	945
370	556	944
371	558	942
372	559	940
373	560	938
374	561	935
375	562	932
376	562	930
377	563	927
378	564	925
379	565	922
380	567	921
381	568	919
382	569	916
383	570	914
384	570	911
385	571	909
386	572	906
387	573	904
388	574	901
389	575	899
390	575	896
391	576	894
392	577	892
393	578	889
394	579	887
395	580	884
396	581	882
397	582	881
398	583	879
399	584	876
400	585	874
401	586	872
402	587	869
403	588	867
404	588	865
405	589	862
406	590	860
407	591	857
408	592	855
409	592	853
410	593	850
411	594	848
412	595	846
413	597	845
414	598	843
415	599	841
416	600	839
417	601	836
418	601	834
419	602	832
420	603	830
421	604	827
422	605	825
423	606	823
424	606	821
425	607	818
426	608	816
427	609	814
428	610	812
429	612	811
430	613	810
431	614	808
432	615	806
433	617	804
434	618	802
435	618	800
436	619	798
437	620	796
438	621	794
439	622	792
440	623	789
441	623	787
442	624	785
443	625	783
444	627	782
445	628	780
446	629	778
447	630	776
448	631	774
449	631	772
450	632	770
451	633	768
452	634	766
453	635	763
454	636	761
455	636	759
456	637	757
457	638	755
458	639	753
459	640	751
460	641	750
461	642	748
462	643	746
463	644	744
464	645	742
465	646	740
466	647	738
467	647	736
468	648	734
469	649	732
470	650	730
471	651	728
472	652	726
473	653	724
474	653	722
475	654	720
476	656	719
477	657	718
478	658	716
479	659	714
480	660	712
481	660	710
482	661	708
483	662	706
484	663	704
485	664	702
486	664	700
487	665	698
488	666	696
489	668	695
490	669	693
491	670	691
492	671	690
493	672	689
494	673	687
495	674	685
496	675	683
497	675	681
498	676	679
499	677	677
500	678	675
501	679	673
502	680	672
503	681	670
504	682	669
505	683	667
506	684	665
507	686	664
508	687	663
509	688	661
510	689	659
511	689	657
512	690	655
513	691	653
514	692	652
515	693	650
516	694	648
517	695	646
518	695	645
519	696	643
520	697	641
521	698	639
522	699	637
523	701	636
524	702	635
525	703	633
526	704	632
527	705	630
528	706	629
529	707	627
530	708	625
531	709	623
532	710	622
533	710	620
534	711	618
535	712	616
536	713	615
537	715	614
538	716	612
539	717	611
540	718	609
541	719	607
542	719	605
543	720	604
544	721	602
545	722	600
546	723	599
547	724	597
548	725	595
549	725	593
550	726	592
551	727	590
552	728	588
553	730	588
554	731	586
555	732	584
556	733	583
557	733	581
558	734	579
559	735	578
560	736	576
561	737	574
562	738	573
563	739	571
564	739	569
565	740	568
566	741	566
567	742	564
568	743	563
569	745	562
570	746	560
571	747	558
572	747	557
573	748	555
574	749	554
575	750	552
576	751	550
577	752	549
578	753	547
579	754	546
580	754	544
581	755	542
582	756	541
583	757	539
584	758	537
585	760	537
586	761	535
587	762	533
588	762	532
589	763	530
590	764	529
591	765	527
592	766	526
593	767	524
594	768	522
595	768	521
596	769	519
597	770	518
598	771	516
599	772	514
600	773	513
601	774	512
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	779	502
608	780	501
609	781	499
610	782	498
611	783	496
612	784	495
613	785	493
614	785	492
615	786	490
616	787	488
617	788	487
618	789	486
619	791	484
620	792	483
621	793	482
622	794	480
623	795	479
624	796	477
625	797	476
626	798	474
627	798	473
628	799	471
629	800	470
630	801	468
631	803	467
632	804	466
633	805	465
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	454
641	813	453
642	813	451
643	814	450
644	815	448
645	816	447
646	817	445
647	818	444
648	819	443
649	820	442
650	821	440
651	822	439
652	823	437
653	824	436
654	825	434
655	825	433
656	826	431
657	827	430
658	828	428
659	829	427
660	830	425
661	831	424
662	833	423
663	834	422
664	834	420
665	835	419
666	836	417
667	837	416
668	838	414
669	839	413
670	839	411
671	840	410
672	841	408
673	842	407
674	843	406
675	844	404
676	845	403
677	845	401
678	847	400
679	848	399
680	849	398
681	850	396
682	851	395
683	852	393
684	853	392
685	853	390
686	854	389
687	855	388
688	856	386
689	857	385
690	858	383
691	859	382
692	859	380
693	860	379
694	862	378
695	863	377
696	864	375
697	864	374
698	865	372
699	866	371
700	867	370
701	868	368
702	869	367
703	869	365
704	870	364
705	872	363
706	873	361
707	874	360
708	875	359
709	877	358
710	878	357
711	879	355
712	880	354
713	880	352
714	881	351
715	882	350
716	883	348
717	884	347
718	885	346
719	886	344
720	887	343
721	887	341
722	888	340
723	889	339
724	890	337
725	891	336
726	893	335
727	894	334
728	895	332
729	896	331
730	897	330
731	898	328
732	899	327
733	900	326
734	901	324
735	901	323
736	902	322
737	903	320
738	904	319
739	905	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	311
745	912	310
746	913	309
747	914	308
748	915	306
749	916	305
750	917	304
751	917	302
752	918	301
753	919	300
754	920	298
755	922	297
756	923	296
757	924	295
758	925	293
759	926	292
760	927	291
761	927	289
762	928	288
763	929	287
764	930	285
765	931	284
766	932	283
767	933	281
768	934	280
769	934	279
770	935	277
771	937	276
772	938	275
773	939	274
774	940	273
775	941	271
776	942	270
777	943	269
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	948	261
784	948	259
785	949	258
786	950	257
787	952	256
788	953	255
789	954	253
790	955	252
791	956	251
792	956	249
793	957	248
794	958	247
795	959	245
796	960	244
797	961	243
798	962	242
799	962	240
800	963	239
801	964	238
802	965	236
803	967	235
804	968	234
805	969	233
806	969	231
807	970	230
808	971	229
809	972	228
810	973	226
811	974	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	979	216
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	986	209
825	987	208
826	988	206
827	989	205
828	990	204
829	991	203
830	992	201
831	992	200
832	993	199
833	994	197
834	995	196
835	997	195
836	999	194
837	1000	193
838	1002	192
839	1003	191
840	1004	189
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1011	184
846	1013	182
847	1013	181
848	1014	180
849	1015	179
850	1016	177
851	1017	176
852	1018	175
853	1019	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	167
859	1024	166
860	1024	165
861	1027	164
862	1028	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	156
868	1033	155
869	1033	154
870	1034	153
871	1035	151
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	145
877	1042	144
878	1043	143
879	1043	142
880	1044	141
881	1045	139
882	1046	138
883	1047	137
884	1048	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1057	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1067	112
905	1068	110
906	1068	109
907	1069	108
908	1072	107
909	1073	106
910	1073	104
911	1074	103
912	1075	102
913	1076	101
914	1077	100
915	1078	98
916	1079	97
917	1079	96
918	1080	95
919	1081	94
920	1082	92
921	1083	91
922	1083	90
923	1084	89
924	1086	88
925	1087	86
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1094	79
932	1094	78
933	1095	77
934	1096	76
935	1097	75
936	1098	73
937	1099	72
938	1100	71
939	1101	70
940	1102	69
941	1103	67
942	1104	66
943	1105	65
944	1106	64
945	1107	63
946	1107	62
947	1108	60
948	1109	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1113	53
954	1115	52
955	1116	51
956	1117	50
957	1118	49
958	1119	47
959	1120	46
960	1121	45
961	1122	44
962	1123	43
963	1123	41
964	1124	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1128	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1136	26
977	1137	25
978	1137	24
979	1138	23
980	1139	22
981	1140	20
982	1141	19
983	1141	18
984	1142	17
985	1143	16
986	1145	15
987	1146	13
988	1147	12
989	1149	11
990	1150	10
991	1151	9
992	1152	8
993	1153	6
994	1154	5
995	1155	4
996	1156	3
997	1157	2
998	1158	1
999	1158	0
